orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
02;0201;04;122;0001;02004;339093;3.3.90.93;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;122;0001;02004;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;122;0001;02004;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000027000;270,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000024600;246,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
02;0201;04;272;0020;00035;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;272;0020;00035;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000004862;48,62;0000000004862;48,62;0000000004862;48,62;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;331;0001;00020;339046;3.3.90.46;0001;0000001600000;16.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000627900;6.279,00;0000000627900;6.279,00;0000000491400;4.914,00;0000000000000;0,00;0000000000000;0,00;0000003200000;32.000,00;0000
02;0203;04;122;0001;02005;335041;3.3.50.41;0001;0000005100000;51.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003931188;39.311,88;0000001177122;11.771,22;0000001177122;11.771,22;0000000000000;0,00;0000000000000;0,00;0000005100000;51.000,00;0000
02;0203;04;122;0001;02006;319011;3.1.90.11;0001;0000006600000;66.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002736906;27.369,60;0000002736906;27.369,60;0000002736906;27.369,60;0000000000000;0,00;0000000000000;0,00;0000013200000;132.000,00;0000
02;0203;04;122;0001;02006;319013;3.1.90.13;0001;0000001400000;14.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000563488;5.634,88;0000000563488;5.634,88;0000000447074;4.470,74;0000000000000;0,00;0000000000000;0,00;0000002800000;28.000,00;0000
02;0203;04;122;0001;02006;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;122;0001;02006;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000225240;2.252,40;0000000225240;2.252,40;0000000225240;2.252,40;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
02;0203;04;122;0001;02006;339014;3.3.90.14;0001;0000000840000;8.400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000078778;787,78;0000000078778;787,78;0000000078778;787,78;0000000000000;0,00;0000000000000;0,00;0000000840000;8.400,00;0000
02;0203;04;122;0001;02006;339030;3.3.90.30;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000016600;166,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
02;0203;04;122;0001;02006;339035;3.3.90.35;0001;0000003800000;38.000,00;0000000000000;0,00;0000000020000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003815184;38.151,84;0000001008432;10.084,32;0000001008432;10.084,32;0000000000000;0,00;0000000000000;0,00;0000003800000;38.000,00;0000
02;0203;04;122;0001;02006;339036;3.3.90.36;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;122;0001;02006;339039;3.3.90.39;0001;0000000600000;6.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000496243;4.962,43;0000000186003;1.860,30;0000000163003;1.630,30;0000000000000;0,00;0000000000000;0,00;0000000600000;6.000,00;0000
02;0203;04;122;0001;02006;339040;3.3.90.40;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;122;0001;02006;339093;3.3.90.93;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;122;0001;02006;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000024600;246,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
02;0203;04;122;0002;02007;339014;3.3.90.14;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;122;0002;02007;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;319011;3.1.90.11;0001;0000008300000;83.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002683610;26.836,10;0000002683610;26.836,10;0000002683610;26.836,10;0000000000000;0,00;0000000000000;0,00;0000016600000;166.000,00;0000
02;0203;04;124;0001;02008;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;319113;3.1.91.13;0001;0000001074400;10.744,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000315834;3.158,34;0000000315834;3.158,34;0000000242209;2.422,90;0000000000000;0,00;0000000000000;0,00;0000002148800;21.488,00;0000
02;0203;04;124;0001;02008;339014;3.3.90.14;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000208995;2.089,95;0000000208995;2.089,95;0000000208995;2.089,95;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
02;0203;04;124;0001;02008;339030;3.3.90.30;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000456240;4.562,40;0000000456240;4.562,40;0000000456240;4.562,40;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
02;0203;04;124;0001;02008;339040;3.3.90.40;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000022400;224,00;0000000022400;224,00;0000000022400;224,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
02;0203;04;124;0001;02008;339093;3.3.90.93;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0203;04;124;0001;02008;449052;4.4.90.52;0001;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000015000;150,00;0000000015000;150,00;0000000015000;150,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
02;0204;08;243;0011;02009;319011;3.1.90.11;0001;0000012000000;120.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004004749;40.047,49;0000004004749;40.047,49;0000004004749;40.047,49;0000000000000;0,00;0000000000000;0,00;0000024000000;240.000,00;0000
02;0204;08;243;0011;02009;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000700000;7.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000730720;7.307,20;0000000730720;7.307,20;0000000730720;7.307,20;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
02;0204;08;243;0011;02009;339014;3.3.90.14;0001;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000089188;891,88;0000000089188;891,88;0000000089188;891,88;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
02;0204;08;243;0011;02009;339030;3.3.90.30;0001;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000185223;1.852,23;0000000049223;492,23;0000000049223;492,23;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
02;0204;08;243;0011;02009;339036;3.3.90.36;0001;0000000085000;850,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0204;08;243;0011;02009;339039;3.3.90.39;0001;0000000200000;2.000,00;0000000000000;0,00;0000000650000;6.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000466095;4.660,95;0000000269229;2.692,29;0000000243134;2.431,34;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
02;0204;08;243;0011;02009;339040;3.3.90.40;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000004000;40,00;0000000004000;40,00;0000000004000;40,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
02;0204;08;243;0011;02009;339093;3.3.90.93;0001;0000000415000;4.150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000020000;200,00;0000000001500;15,00;0000000001500;15,00;0000000000000;0,00;0000000000000;0,00;0000000415000;4.150,00;0000
02;0204;08;243;0011;02009;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;02;061;0001;00033;339030;3.3.90.30;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;02;061;0001;00033;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;02;061;0001;00033;339040;3.3.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;01003;339030;3.3.90.30;0001;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;01003;339039;3.3.90.39;0001;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002500000;25.000,00;0000
03;0301;04;122;0001;02003;319011;3.1.90.11;0001;0000003500000;35.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001103408;11.034,80;0000001103408;11.034,80;0000001103408;11.034,80;0000000000000;0,00;0000000000000;0,00;0000007000000;70.000,00;0000
03;0301;04;122;0001;02003;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02003;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02003;319113;3.1.91.13;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150947;1.509,47;0000000150947;1.509,47;0000000113633;1.136,33;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
03;0301;04;122;0001;02003;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000110000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000534720;5.347,20;0000000374480;3.744,80;0000000314030;3.140,30;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
03;0301;04;122;0001;02003;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02003;339039;3.3.90.39;0001;0000006660000;66.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000704000;7.040,00;0000000000000;0,00;0000000000000;0,00;0000005392000;53.920,00;0000001576731;15.767,31;0000001576731;15.767,31;0000000000000;0,00;0000000000000;0,00;0000006660000;66.600,00;0000
03;0301;04;122;0001;02003;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000110000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000155500;1.555,00;0000000155500;1.555,00;0000000155500;1.555,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
03;0301;04;122;0001;02010;319004;3.1.90.04;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001445880;14.458,80;0000001445880;14.458,80;0000001362234;13.622,34;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02010;319011;3.1.90.11;0001;0000030000000;300.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000012135747;121.357,47;0000012135747;121.357,47;0000012135747;121.357,47;0000000000000;0,00;0000000000000;0,00;0000060000000;600.000,00;0000
03;0301;04;122;0001;02010;319013;3.1.90.13;0001;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000464202;4.642,20;0000000464202;4.642,20;0000000355239;3.552,39;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000
03;0301;04;122;0001;02010;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02010;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
03;0301;04;122;0001;02010;319113;3.1.91.13;0001;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001431400;14.314,00;0000001431400;14.314,00;0000001056467;10.564,67;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
03;0301;04;122;0001;02010;339014;3.3.90.14;0001;0000000200000;2.000,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000228396;2.283,96;0000000228396;2.283,96;0000000228396;2.283,96;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
03;0301;04;122;0001;02010;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000151990;1.519,90;0000000123990;1.239,90;0000000123990;1.239,90;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
03;0301;04;122;0001;02010;339036;3.3.90.36;0001;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000124940;1.249,40;0000000124940;1.249,40;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
03;0301;04;122;0001;02010;339039;3.3.90.39;0001;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000002127147;21.271,47;0000000847692;8.476,92;0000000847692;8.476,92;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000
03;0301;04;122;0001;02010;339040;3.3.90.40;0001;0000001000000;10.000,00;0000000000000;0,00;0000001280000;12.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002161556;21.615,56;0000000515848;5.158,48;0000000515848;5.158,48;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
