orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
02;0203;04;122;0001;02006;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;122;0001;02006;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000225240;225,24;0000000225240;225,24;0000000225240;225,24;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
02;0203;04;122;0001;02006;339014;3.3.90.14;0001;0000000840000;840,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000078778;78,77;0000000078778;78,77;0000000078778;78,77;0000000000000;0,00;0000000000000;0,00;0000000840000;840,00
02;0203;04;122;0001;02006;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000016600;16,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
02;0203;04;122;0001;02006;339035;3.3.90.35;0001;0000003800000;3.800,00;0000000000000;0,00;0000000020000;20,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003815184;3.815,18;0000001008432;1.008,43;0000001008432;1.008,43;0000000000000;0,00;0000000000000;0,00;0000003800000;3.800,00
02;0203;04;122;0001;02006;339036;3.3.90.36;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;122;0001;02006;339039;3.3.90.39;0001;0000000600000;600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000496243;496,24;0000000186003;186,00;0000000163003;163,00;0000000000000;0,00;0000000000000;0,00;0000000600000;600,00
02;0203;04;122;0001;02006;339040;3.3.90.40;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;122;0001;02006;339093;3.3.90.93;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;122;0001;02006;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000024600;24,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
02;0203;04;122;0002;02007;339014;3.3.90.14;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;122;0002;02007;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;319011;3.1.90.11;0001;0000008300000;8.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002683610;2.683,61;0000002683610;2.683,61;0000002683610;2.683,61;0000000000000;0,00;0000000000000;0,00;0000016600000;16.600,00
02;0203;04;124;0001;02008;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;319113;3.1.91.13;0001;0000001074400;1.074,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000315834;315,83;0000000315834;315,83;0000000242209;242,20;0000000000000;0,00;0000000000000;0,00;0000002148800;2.148,80
02;0203;04;124;0001;02008;339014;3.3.90.14;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000208995;208,99;0000000208995;208,99;0000000208995;208,99;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
02;0203;04;124;0001;02008;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000456240;456,24;0000000456240;456,24;0000000456240;456,24;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
02;0203;04;124;0001;02008;339040;3.3.90.40;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000022400;22,40;0000000022400;22,40;0000000022400;22,40;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
02;0203;04;124;0001;02008;339093;3.3.90.93;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0203;04;124;0001;02008;449052;4.4.90.52;0001;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000015000;15,00;0000000015000;15,00;0000000015000;15,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
02;0204;08;243;0011;02009;319011;3.1.90.11;0001;0000012000000;12.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004004749;4.004,74;0000004004749;4.004,74;0000004004749;4.004,74;0000000000000;0,00;0000000000000;0,00;0000024000000;24.000,00
02;0204;08;243;0011;02009;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000700000;700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000730720;730,72;0000000730720;730,72;0000000730720;730,72;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
02;0204;08;243;0011;02009;339014;3.3.90.14;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000089188;89,18;0000000089188;89,18;0000000089188;89,18;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
02;0204;08;243;0011;02009;339030;3.3.90.30;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000185223;185,22;0000000049223;49,22;0000000049223;49,22;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
02;0204;08;243;0011;02009;339036;3.3.90.36;0001;0000000085000;85,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0204;08;243;0011;02009;339039;3.3.90.39;0001;0000000200000;200,00;0000000000000;0,00;0000000650000;650,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000466095;466,90;0000000269229;269,22;0000000243134;243,13;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
02;0204;08;243;0011;02009;339040;3.3.90.40;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000004000;4,00;0000000004000;4,00;0000000004000;4,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
02;0204;08;243;0011;02009;339093;3.3.90.93;0001;0000000415000;415,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000020000;20,00;0000000001500;1,50;0000000001500;1,50;0000000000000;0,00;0000000000000;0,00;0000000415000;415,00
02;0204;08;243;0011;02009;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;02;061;0001;00033;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;02;061;0001;00033;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;02;061;0001;00033;339040;3.3.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;01003;339030;3.3.90.30;0001;0000002500000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;01003;339039;3.3.90.39;0001;0000002500000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002500000;2.500,00
03;0301;04;122;0001;02003;319011;3.1.90.11;0001;0000003500000;3.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001103408;1.103,40;0000001103408;1.103,40;0000001103408;1.103,40;0000000000000;0,00;0000000000000;0,00;0000007000000;7.000,00
03;0301;04;122;0001;02003;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02003;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02003;319113;3.1.91.13;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150947;150,94;0000000150947;150,94;0000000113633;113,63;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
03;0301;04;122;0001;02003;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000110000;110,00;0000000000000;0,00;0000000000000;0,00;0000000534720;534,72;0000000374480;374,48;0000000314030;314,30;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
03;0301;04;122;0001;02003;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02003;339039;3.3.90.39;0001;0000006660000;6.660,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000704000;704,00;0000000000000;0,00;0000000000000;0,00;0000005392000;5.392,00;0000001576731;1.576,73;0000001576731;1.576,73;0000000000000;0,00;0000000000000;0,00;0000006660000;6.660,00
03;0301;04;122;0001;02003;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000110000;110,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000155500;155,50;0000000155500;155,50;0000000155500;155,50;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
03;0301;04;122;0001;02010;319004;3.1.90.04;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001445880;1.445,88;0000001445880;1.445,88;0000001362234;1.362,23;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02010;319011;3.1.90.11;0001;0000030000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000012135747;12.135,74;0000012135747;12.135,74;0000012135747;12.135,74;0000000000000;0,00;0000000000000;0,00;0000060000000;60.000,00
03;0301;04;122;0001;02010;319013;3.1.90.13;0001;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000464202;464,20;0000000464202;464,20;0000000355239;355,23;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00
03;0301;04;122;0001;02010;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02010;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
03;0301;04;122;0001;02010;319113;3.1.91.13;0001;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001431400;1.431,40;0000001431400;1.431,40;0000001056467;1.056,46;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
03;0301;04;122;0001;02010;339014;3.3.90.14;0001;0000000200000;200,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000228396;228,39;0000000228396;228,39;0000000228396;228,39;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
03;0301;04;122;0001;02010;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000151990;151,99;0000000123990;123,99;0000000123990;123,99;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
03;0301;04;122;0001;02010;339036;3.3.90.36;0001;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000124940;124,94;0000000124940;124,94;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
03;0301;04;122;0001;02010;339039;3.3.90.39;0001;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000002127147;2.127,14;0000000847692;847,69;0000000847692;847,69;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00
03;0301;04;122;0001;02010;339040;3.3.90.40;0001;0000001000000;1.000,00;0000000000000;0,00;0000001280000;1.280,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002161556;2.161,55;0000000515848;515,84;0000000515848;515,84;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
03;0301;04;122;0001;02010;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000002000;2,00;0000000002000;2,00;0000000002000;2,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
03;0301;04;122;0001;02010;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000044600;44,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
03;0301;04;126;0001;01136;449040;4.4.90.40;0001;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
